"","code","focus_type","country","region","province","international_region","livestock_region","municipality","uvl","disease","n_affected_species","serotype","species","susceptible","affected","confirmation_date","outbreak_n","index","outbreak_id"
"1","2023/6","Primario","España","CATALUÑA","BARCELONA","BAIX LLOBREGAT (SANT BOI)",NA,"Cornellà de Llobregat","Barcelona","West Nile Fever (West Nile)",1,"","Aves silvestres","1","1","10/08/2023",7,1,"2023/6_7"
"2","2023/5","Primario","España","ANDALUCÍA","SEVILLA","CAZALLA DE LA SIERRA (SIERRA NORTE)",NA,"Pedroso, El","Sevilla","West Nile Fever (West Nile)",1,"","Equidos","2","1","11/08/2023",6,2,"2023/5_6"
"3","2023/4","Primario","España","ANDALUCÍA","SEVILLA","CANTILLANA (VEGA DE SEVILLA)",NA,"Villaverde del Río","Sevilla","West Nile Fever (West Nile)",1,"","Equidos","3","1","08/08/2023",7,3,"2023/4_7"
"4","2023/3","Primario","España","VALENCIA","VALENCIA","CAMP DE MORVEDRE",NA,"Gilet","Valencia","West Nile Fever (West Nile)",1,"","Equidos","3","1","08/08/2023",7,4,"2023/3_7"
"5","2023/44","Primario","España","CATALUÑA","GIRONA","ALT EMPORDA (FIGUERES)",NA,"Castelló d'Empúries","Girona","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","1","1","28/07/2023",1,5,"2023/44_1"
"6","2023/43","Primario","España","CATALUÑA","TARRAGONA","MONTSIA (AMPOSTA)",NA,"Sant Carles de la Ràpita","Tarragona","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","6","6","28/07/2023",2,6,"2023/43_2"
"7","2023/42","Primario","España","CATALUÑA","GIRONA","BAIX EMPORDA (LA BISBAL)",NA,"Begur","Girona","Highly Pathogenic Avian Influenza in Wild Birds",1,"H5N1","Aves silvestres","1","1","28/07/2023",2,7,"2023/42_2"
"8","2023/43","Primario","España","EXTREMADURA","BADAJOZ","AZUAGA",NA,"Peraleda del Zaucejo","Badajoz","Epizootic haemorrhagic disease",1,"08","Bovinos","2030","10","03/08/2023",1,8,"2023/43_1"
"9","2023/42","Primario","España","EXTREMADURA","BADAJOZ","MERIDA",NA,"Mérida","Badajoz","Epizootic haemorrhagic disease",1,"08","Bovinos","163","1","03/08/2023",1,9,"2023/42_1"
"10","2023/41","Primario","España","CASTILLA Y LEÓN","SALAMANCA","LEDESMA",NA,"Encina de San Silvestre","Salamanca","Epizootic haemorrhagic disease",1,"08","Bovinos","85","1","01/08/2023",2,10,"2023/41_2"
