"","disease","disease_label","year","species","outbreaks"
"1","Bluetongue","Bluetongue","2007","Sheep, Goats, Cows, NA",7916
"2","Bluetongue","Bluetongue","2008","Goats, Sheep, Cows",3038
"3","Bluetongue","Bluetongue","2009","Cows, Sheep, Goats",429
"4","Bluetongue","Bluetongue","2014","Cows, Sheep, Goats, Wild Animals",424
"5","Bluetongue","Bluetongue","2021","Sheep, Goats, Cows",355
"6","Bluetongue","Bluetongue","2004","Cows, Goats, Sheep, Wild Animals",322
"7","EHD","Epizootic haemorrhagic disease","2023","Cows, Wild Animals, Deer",267
"8","HPAI in Wild Birds","Highly Pathogenic Avian Influenza in Wild Birds","2022","Wild Birds",144
"9","West Nile Fever","West Nile Fever (West Nile)","2020","Horses",139
"10","Bluetongue","Bluetongue","2023","Cows, Goats, Sheep, Wild Animals",120
"11","BSE","Bovine spongiform encephalopathy","2004","Cows",94
"12","BSE","Bovine spongiform encephalopathy","2003","Cows",93
"13","BSE","Bovine spongiform encephalopathy","2005","Cows",93
"14","Bluetongue","Bluetongue","2005","Goats, Cows, Sheep",88
"15","Bluetongue","Bluetongue","2010","Wild Animals, Sheep, Goats, Cows",88
"16","Bluetongue","Bluetongue","2022","Goats, Cows, Sheep, Wild Animals",74
"17","West Nile Fever","West Nile Fever (West Nile)","2016","Horses",73
"18","Bluetongue","Bluetongue","2013","Sheep, Wild Animals, Cows, Goats",69
"19","BSE","Bovine spongiform encephalopathy","2006","Cows",68
"20","West Nile Fever","West Nile Fever (West Nile)","2023","Horses, Wild Birds, Poultry, NA",57
"21","HPAI in Wild Birds","Highly Pathogenic Avian Influenza in Wild Birds","2023","Wild Birds",56
"22","Scrapie","Scrapie, Scrapie or Scrapie Scrapie","2006","Sheep, Goats",53
"23","Scrapie","Scrapie, Scrapie or Scrapie Scrapie","2007","Sheep, Goats",48
"24","BSE","Bovine spongiform encephalopathy","2007","Cows",39
"25","HPAI in Poultry","Highly Pathogenic Avian Influenza in Poultry","2022","Poultry",37
"26","Scrapie","Scrapie, Scrapie or Scrapie Scrapie","2008","Sheep, Goats",37
"27","Scrapie","Scrapie, Scrapie or Scrapie Scrapie","2011","Goats, Sheep",37
"28","West Nile Fever","West Nile Fever (West Nile)","2010","Horses",36
"29","West Nile Fever","West Nile Fever (West Nile)","2013","Horses",35
"30","Scrapie","Scrapie, Scrapie or Scrapie Scrapie","2010","Sheep, Goats",34
"31","Bluetongue","Bluetongue","2020","Cows, Sheep, Goats, Wild Animals",32
"32","Scrapie","Scrapie, Scrapie or Scrapie Scrapie","2009","Goats, Sheep",32
"33","Scrapie","Scrapie, Scrapie or Scrapie Scrapie","2017","Sheep, Goats",32
"34","Scrapie","Scrapie, Scrapie or Scrapie Scrapie","2015","Goats, Sheep",30
"35","Scrapie","Scrapie, Scrapie or Scrapie Scrapie","2012","Goats, Sheep",29
